Quarter,Day,Time Slot,Start Time,End Time,Course Code,Title,Units,Requirement,Conflict Status,Conflicts,Meeting Days/Times,Application Required,Conflict with Capstone?,Start Date,End Date
Winter 2026,Thu,15:00 - 16:20,15:00,16:20,CS 124,From Languages to Information,3.0,Methods - Emerging Technologies,CONFLICT,ENGR 240; CS 131,Tue/Thu 3:00 PM -4:20 PM,No,No,2025-10-02 15:00:00,2025-10-02 16:20:00
Winter 2026,Tue,15:00 - 16:20,15:00,16:20,CS 124,From Languages to Information,3.0,Methods - Emerging Technologies,CONFLICT,ENGR 240; CS 131,Tue/Thu 3:00 PM -4:20 PM,No,No,2025-09-30 15:00:00,2025-09-30 16:20:00
Winter 2026,Thu,10:30 - 11:50,10:30,11:50,CS 129,Applied Machine Learning,3.0,Methods - Emerging Technologies,CONFLICT,COMM 281; EDUC 450C; ME 203; ME 210; CS 224G; DESIGN 231,Thu 10:30 AM -11:50 AM,No,No,2025-10-02 10:30:00,2025-10-02 11:50:00
Winter 2026,Thu,15:00 - 16:20,15:00,16:20,CS 131,Computer Vision: Foundations and Applications,3.0,Methods - Emerging Technologies,CONFLICT,ENGR 240; CS 124,Tue/Thu 3:00 PM -4:20 PM,No,No,2025-10-02 15:00:00,2025-10-02 16:20:00
Winter 2026,Tue,15:00 - 16:20,15:00,16:20,CS 131,Computer Vision: Foundations and Applications,3.0,Methods - Emerging Technologies,CONFLICT,ENGR 240; CS 124,Tue/Thu 3:00 PM -4:20 PM,No,No,2025-09-30 15:00:00,2025-09-30 16:20:00
Winter 2026,Mon,11:30 - 12:50,11:30,12:50,CS 223A,Introduction to Robotics,3.0,Methods - Emerging Technologies,CONFLICT,DESIGN 361B,Mon/Wed 11:30 AM-12:50 PM,No,Yes - overlaps with capstone on Mon/Wed 10:30-12:20,2025-09-29 11:30:00,2025-09-29 12:50:00
Winter 2026,Wed,11:30 - 12:50,11:30,12:50,CS 223A,Introduction to Robotics,3.0,Methods - Emerging Technologies,CONFLICT,DESIGN 361B,Mon/Wed 11:30 AM-12:50 PM,No,Yes - overlaps with capstone on Mon/Wed 10:30-12:20,2025-10-01 11:30:00,2025-10-01 12:50:00
Winter 2026,Thu,10:30 - 11:50,10:30,11:50,CS 224G,Apps with LLMs Inside,4.0,Methods - Emerging Technologies,CONFLICT,COMM 281; EDUC 450C; ME 203; ME 210; CS 129; DESIGN 231,Tue/Thu 10:30 AM -11:50 AM,No,No,2025-10-02 10:30:00,2025-10-02 11:50:00
Winter 2026,Tue,10:30 - 11:50,10:30,11:50,CS 224G,Apps with LLMs Inside,4.0,Methods - Emerging Technologies,CONFLICT,COMM 281; EDUC 450C; ME 318; ME 227; ME 203; ME 210; DESIGN 231,Tue/Thu 10:30 AM -11:50 AM,No,No,2025-09-30 10:30:00,2025-09-30 11:50:00
Spring 2026,Fri,13:30 - 16:20,13:30,16:20,CS 247A,Design for Artificial Intelligence,3.0,Methods - Emerging Technologies,No Conflict,No conflicts,Wed/Fri 1:30 PM -4:20 PM,Yes,No (class begins after capstone ends),2025-10-10 13:30:00,2025-10-10 16:20:00
Spring 2026,Wed,13:30 - 16:20,13:30,16:20,CS 247A,Design for Artificial Intelligence,3.0,Methods - Emerging Technologies,CONFLICT,COMM 224; DESIGN 368; ME 203,Wed/Fri 1:30 PM -4:20 PM,Yes,No (class begins after capstone ends),2025-10-08 13:30:00,2025-10-08 16:20:00
Autumn 2025,Mon,15:00 - 16:20,15:00,16:20,CS 251,Cryptocurrencies and Blockchain Technologies,3.0,Methods - Emerging Technologies,CONFLICT,CS 283; ME 303; ME 203,Mon/Wed 3:00 PM -4:20 PM,No,No,2025-09-22 15:00:00,2025-09-22 16:20:00
Autumn 2025,Wed,15:00 - 16:20,15:00,16:20,CS 251,Cryptocurrencies and Blockchain Technologies,3.0,Methods - Emerging Technologies,CONFLICT,CS 283; ME 303; ME 203,Mon/Wed 3:00 PM -4:20 PM,No,No,2025-09-24 15:00:00,2025-09-24 16:20:00
Spring 2026,Thu,10:30 - 11:50,10:30,11:50,CS 278,Social Computing,3.0,Methods - Emerging Technologies / Human Behavior,No Conflict,No conflicts,Tue/Thu 10:30 AM -11:50 AM,No,No,2025-10-09 10:30:00,2025-10-09 11:50:00
Spring 2026,Tue,10:30 - 11:50,10:30,11:50,CS 278,Social Computing,3.0,Methods - Emerging Technologies / Human Behavior,CONFLICT,ME 318; ME 227,Tue/Thu 10:30 AM -11:50 AM,No,No,2025-10-07 10:30:00,2025-10-07 11:50:00
Autumn 2025,Mon,14:15 - 15:45,14:15,15:45,CS 283,"Governing Artificial Intelligence: Law, Policy, and Institutions",4.0,Methods - Emerging Technologies,CONFLICT,DESIGN 301; CS 251; ME 303; ME 203,Mon/Wed 2:15 PM -3:45 PM,No,No,2025-09-22 14:15:00,2025-09-22 15:45:00
Autumn 2025,Wed,14:15 - 15:45,14:15,15:45,CS 283,"Governing Artificial Intelligence: Law, Policy, and Institutions",4.0,Methods - Emerging Technologies,CONFLICT,DESIGN 301; CS 251; ME 303; ME 203,Mon/Wed 2:15 PM -3:45 PM,No,No,2025-09-24 14:15:00,2025-09-24 15:45:00
Spring 2026,Mon,10:30 - 12:20,10:30,12:20,CS 347,Human-Computer Interaction: Foundations and Frontiers,3.0,Methods - Emerging Technologies / Human Behavior,CONFLICT,DESIGN 361C,Mon/Wed 10:30 AM-12:20 PM,No,Yes - exact time conflict with capstone,2025-10-06 10:30:00,2025-10-06 12:20:00
Spring 2026,Wed,10:30 - 12:20,10:30,12:20,CS 347,Human-Computer Interaction: Foundations and Frontiers,3.0,Methods - Emerging Technologies / Human Behavior,CONFLICT,DESIGN 361C,Mon/Wed 10:30 AM-12:20 PM,No,Yes - exact time conflict with capstone,2025-10-08 10:30:00,2025-10-08 12:20:00
Winter 2026,Mon,16:30 - 17:20,16:30,17:20,CS 372,"Artificial Intelligence for Reasoning, Planning & Decision Making",3.0,Methods - Emerging Technologies,No Conflict,No conflicts,Mon/Wed 4:30 PM -5:20 PM,No,No,2025-09-29 16:30:00,2025-09-29 17:20:00
Winter 2026,Wed,16:30 - 17:20,16:30,17:20,CS 372,"Artificial Intelligence for Reasoning, Planning & Decision Making",3.0,Methods - Emerging Technologies,No Conflict,No conflicts,Mon/Wed 4:30 PM -5:20 PM,No,No,2025-10-01 16:30:00,2025-10-01 17:20:00
Winter 2026,Thu,16:30 - 17:50,16:30,17:50,CS 377Q,Designing for Accessibility,3.0,Methods - Emerging Technologies,No Conflict,No conflicts,Tue/Thu 4:30 PM -5:50 PM,No,No,2025-10-02 16:30:00,2025-10-02 17:50:00
Winter 2026,Tue,16:30 - 17:50,16:30,17:50,CS 377Q,Designing for Accessibility,3.0,Methods - Emerging Technologies,No Conflict,No conflicts,Tue/Thu 4:30 PM -5:50 PM,No,No,2025-09-30 16:30:00,2025-09-30 17:50:00
Spring 2026,Tue,18:00 - 20:50,18:00,20:50,CS 377U,Understanding Users,,Methods - Human Behavior,No Conflict,No conflicts,Tue 6:00 PM -8:50 PM,Unknown,Unknown,2025-10-07 18:00:00,2025-10-07 20:50:00
Autumn 2025,Thu,11:30 - 13:20,11:30,13:20,DESIGN 231,Graduate Design Research Techniques,4.0,,CONFLICT,MS&E 226,Tue/Thu 11:30 AM-1:20 PM,No,No,2025-09-25 11:30:00,2025-09-25 13:20:00
Autumn 2025,Tue,11:30 - 13:20,11:30,13:20,DESIGN 231,Graduate Design Research Techniques,4.0,,CONFLICT,MS&E 226,Tue/Thu 11:30 AM-1:20 PM,No,No,2025-09-23 11:30:00,2025-09-23 13:20:00
Winter 2026,Thu,11:30 - 13:20,11:30,13:20,DESIGN 231,Graduate Design Research Techniques,4.0,Design Core - Human Factors,CONFLICT,COMM 281; EDUC 450C; CS 129; CS 224G; PSYCH 215; ANTHRO 298C,Tue/Thu 11:30 AM-1:20 PM,No,,2025-10-02 11:30:00,2025-10-02 13:20:00
Winter 2026,Tue,11:30 - 13:20,11:30,13:20,DESIGN 231,Graduate Design Research Techniques,4.0,Design Core - Human Factors,CONFLICT,COMM 281; EDUC 450C; CS 224G; PSYCH 215; ANTHRO 298C,Tue/Thu 11:30 AM-1:20 PM,No,,2025-09-30 11:30:00,2025-09-30 13:20:00
Spring 2026,Wed,16:30 - 19:20,16:30,19:20,DESIGN 284,Designing for Extended Realities,3.0,Design Core - Applied Design,CONFLICT,ME 203,Wed 4:30 PM -7:20 PM,Yes,No,2025-10-08 16:30:00,2025-10-08 19:20:00
Autumn 2025,Mon,13:30 - 14:50,13:30,14:50,DESIGN 301,You Are Here: Foundations in Design,4.0,Design Core - Foundations,CONFLICT,CS 283,Mon/Wed 1:30 PM-2:50 PM,No,No,2025-09-22 13:30:00,2025-09-22 14:50:00
Autumn 2025,Wed,13:30 - 14:50,13:30,14:50,DESIGN 301,You Are Here: Foundations in Design,4.0,Design Core - Foundations,CONFLICT,CS 283,Mon/Wed 1:30 PM-2:50 PM,No,No,2025-09-24 13:30:00,2025-09-24 14:50:00
Spring 2026,Thu,13:30 - 16:20,13:30,16:20,DESIGN 341,Advanced Design Practicum,4.0,Design Core - Advanced Practicum,CONFLICT,MS&E 280,Tue/Thu 1:30 PM -4:20 PM,No,No,2025-10-09 13:30:00,2025-10-09 16:20:00
Spring 2026,Tue,13:30 - 16:20,13:30,16:20,DESIGN 341,Advanced Design Practicum,4.0,Design Core - Advanced Practicum,CONFLICT,MS&E 280,Tue/Thu 1:30 PM -4:20 PM,No,No,2025-10-07 13:30:00,2025-10-07 16:20:00
Autumn 2025,Tue,13:30 - 15:20,13:30,15:20,DESIGN 360R,Advanced Reflective Practice,1.0,Design Core - Reflection,No Conflict,No conflicts,Tue 1:30 PM -3:20 PM,No,No,2025-09-23 13:30:00,2025-09-23 15:20:00
Autumn 2025,Mon,10:30 - 12:20,10:30,12:20,DESIGN 361A,MS Design Project (Capstone 1),3.0,Capstone,CONFLICT,COMM 266,Mon/Wed 10:30 AM -12:20 PM,No,N/A (capstone),2025-09-22 10:30:00,2025-09-22 12:20:00
Autumn 2025,Wed,10:30 - 12:20,10:30,12:20,DESIGN 361A,MS Design Project (Capstone 1),3.0,Capstone,CONFLICT,COMM 266,Mon/Wed 10:30 AM -12:20 PM,No,N/A (capstone),2025-09-24 10:30:00,2025-09-24 12:20:00
Winter 2026,Mon,10:30 - 12:20,10:30,12:20,DESIGN 361B,MS Design Project (Capstone 2),3.0,Capstone,CONFLICT,CS 223A,Mon/Wed 10:30 AM -12:20 PM,No,N/A (capstone),2025-09-29 10:30:00,2025-09-29 12:20:00
Winter 2026,Wed,10:30 - 12:20,10:30,12:20,DESIGN 361B,MS Design Project (Capstone 2),3.0,Capstone,CONFLICT,CS 223A,Mon/Wed 10:30 AM -12:20 PM,No,N/A (capstone),2025-10-01 10:30:00,2025-10-01 12:20:00
Spring 2026,Mon,10:30 - 12:20,10:30,12:20,DESIGN 361C,MS Design Project (Capstone 3),3.0,Capstone,CONFLICT,CS 347,Mon/Wed 10:30 AM -12:20 PM,No,N/A (capstone),2025-10-06 10:30:00,2025-10-06 12:20:00
Spring 2026,Wed,10:30 - 12:20,10:30,12:20,DESIGN 361C,MS Design Project (Capstone 3),3.0,Capstone,CONFLICT,CS 347,Mon/Wed 10:30 AM -12:20 PM,No,N/A (capstone),2025-10-08 10:30:00,2025-10-08 12:20:00
Spring 2026,Wed,13:30 - 16:20,13:30,16:20,DESIGN 368,Leadership Lab,3.0,Design Core - Leadership,CONFLICT,COMM 224; CS 247A; ME 203,Wed 1:30 PM -4:20 PM,Yes,No,2025-10-08 13:30:00,2025-10-08 16:20:00
Winter 2026,Thu,09:00 - 11:50,9:00,11:50,EDUC 450C,Qualitative Interviewing,,Methods - Human Behavior,CONFLICT,COMM 281; ME 203; ME 210; CS 129; CS 224G; DESIGN 231,Tue/Thu 9:00 AM -11:50 AM,Unknown,Unknown,2025-10-02 09:00:00,2025-10-02 11:50:00
Winter 2026,Tue,09:00 - 11:50,9:00,11:50,EDUC 450C,Qualitative Interviewing,,Methods - Human Behavior,CONFLICT,COMM 281; ME 318; ME 227; ME 203; ME 210; CS 224G; DESIGN 231,Tue/Thu 9:00 AM -11:50 AM,Unknown,Unknown,2025-09-30 09:00:00,2025-09-30 11:50:00
Winter 2026,Thu,15:00 - 16:20,15:00,16:20,ENGR 240,Introduction to Micro and Nano Electromechanical Systems,3.0,Methods - Physical,CONFLICT,CS 131; CS 124,Tue/Thu 3:00 PM -4:20 PM,No,No,2025-10-02 15:00:00,2025-10-02 16:20:00
Winter 2026,Tue,15:00 - 16:20,15:00,16:20,ENGR 240,Introduction to Micro and Nano Electromechanical Systems,3.0,Methods - Physical,CONFLICT,CS 131; CS 124,Tue/Thu 3:00 PM -4:20 PM,No,No,2025-09-30 15:00:00,2025-09-30 16:20:00
Spring 2026,Thurs,13:30 - 16:20,13:30,16:20,FEMGEN 344F,Innovations in Inclusive Design in Tech,,Methods - Human Behavior,No Conflict,No conflicts,Thurs 1:30 PM -4:20 PM,Unknown,Unknown,,
Autumn 2025,Mon,15:30 - 17:20,15:30,17:20,ME 203,Design and Manufacturing,4.0,Methods - Physical,CONFLICT,CS 283; CS 251; ME 303,Mon/Wed 3:30 PM -5:20 PM,Yes,No,2025-09-22 15:30:00,2025-09-22 17:20:00
Autumn 2025,Wed,15:30 - 17:20,15:30,17:20,ME 203,Design and Manufacturing,4.0,Methods - Physical,CONFLICT,CS 283; CS 251; ME 303,Mon/Wed 3:30 PM -5:20 PM,Yes,No,2025-09-24 15:30:00,2025-09-24 17:20:00
Spring 2026,Mon,15:30 - 17:20,15:30,17:20,ME 203,Design and Manufacturing,4.0,Methods - Physical,No Conflict,No conflicts,Mon/Wed 3:30 PM -5:20 PM,Yes,No,2025-10-06 15:30:00,2025-10-06 17:20:00
Spring 2026,Wed,15:30 - 17:20,15:30,17:20,ME 203,Design and Manufacturing,4.0,Methods - Physical,CONFLICT,DESIGN 368; CS 247A; DESIGN 284,Mon/Wed 3:30 PM -5:20 PM,Yes,No,2025-10-08 15:30:00,2025-10-08 17:20:00
Winter 2026,Thu,09:30 - 11:20,9:30,11:20,ME 203,Design and Manufacturing,4.0,Methods - Physical,CONFLICT,COMM 281; EDUC 450C; ME 210; CS 129; CS 224G,Tue/Thu 9:30 AM -11:20 AM,Yes,No,2025-10-02 09:30:00,2025-10-02 11:20:00
Winter 2026,Tue,09:30 - 11:20,9:30,11:20,ME 203,Design and Manufacturing,4.0,Methods - Physical,CONFLICT,COMM 281; EDUC 450C; ME 318; ME 227; ME 210; CS 224G,Tue/Thu 9:30 AM -11:20 AM,Yes,No,2025-09-30 09:30:00,2025-09-30 11:20:00
Winter 2026,Thu,10:20 - 11:20,10:20,11:20,ME 210,Introduction to Mechatronics (EE 118),4.0,Methods - Physical,CONFLICT,COMM 281; EDUC 450C; ME 203; CS 129; CS 224G,Tue/Thu 10:20 AM -11:20 AM,No,No,2025-10-02 10:20:00,2025-10-02 11:20:00
Winter 2026,Tue,10:20 - 11:20,10:20,11:20,ME 210,Introduction to Mechatronics (EE 118),4.0,Methods - Physical,CONFLICT,COMM 281; EDUC 450C; ME 318; ME 227; ME 203; CS 224G,Tue/Thu 10:20 AM -11:20 AM,No,No,2025-09-30 10:20:00,2025-09-30 11:20:00
Autumn 2025,Mon,17:30 - 19:20,17:30,19:20,ME 219,The Magic of Materials and Manufacturing,3.0,Methods - Physical,No Conflict,No conflicts,Mon 5:30 PM -7:20 PM; Fri 8:30 AM-12:20 PM,Yes,No,2025-09-22 17:30:00,2025-09-22 19:20:00
Spring 2026,Tue,09:30 - 11:20,9:30,11:20,ME 227,Design for Additive Manufacturing (ME 127),,Methods - Physical,CONFLICT,ME 318; CS 278,Tue 9:30 AM -11:20 AM,Yes,,2025-10-07 09:30:00,2025-10-07 11:20:00
Winter 2026,Tue,09:30 - 11:20,9:30,11:20,ME 227,Design for Additive Manufacturing (ME 127),3.0,Methods - Physical,CONFLICT,COMM 281; EDUC 450C; ME 318; ME 203; ME 210; CS 224G,Tue 9:30 AM -11:20 AM,Yes,Yes - time conflict with capstone,2025-09-30 09:30:00,2025-09-30 11:20:00
Autumn 2025,Mon,15:00 - 16:20,15:00,16:20,ME 303,Soft Composites and Soft Robotics,3.0,Methods - Physical,CONFLICT,CS 283; CS 251; ME 203,Mon/Wed 3:00 PM -4:20 PM,Unknown,Unknown,2025-09-22 15:00:00,2025-09-22 16:20:00
Autumn 2025,Wed,15:00 - 16:20,15:00,16:20,ME 303,Soft Composites and Soft Robotics,3.0,Methods - Physical,CONFLICT,CS 283; CS 251; ME 203,Mon/Wed 3:00 PM -4:20 PM,Unknown,Unknown,2025-09-24 15:00:00,2025-09-24 16:20:00
Spring 2026,Tue,09:30 - 11:20,9:30,11:20,ME 318,Computer-Aided Product Creation,3.0,Methods - Physical,CONFLICT,ME 227; CS 278,Tue 9:30 AM -11:20 AM,Unknown,Unknown,2025-10-07 09:30:00,2025-10-07 11:20:00
Winter 2026,Tue,09:30 - 11:20,9:30,11:20,ME 318,Computer-Aided Product Creation,3.0,Methods - Physical,CONFLICT,COMM 281; EDUC 450C; ME 227; ME 203; ME 210; CS 224G,Tue 9:30 AM -11:20 AM,Unknown,Unknown,2025-09-30 09:30:00,2025-09-30 11:20:00
Autumn 2025,Thu,10:30 - 11:50,10:30,11:50,MS&E 226,"Fundamentals of Data Science: Prediction, Inference, Causality",,Methods - Human Behavior,CONFLICT,DESIGN 231,Tue/Thu 10:30 AM -11:50 AM,Unknown,Unknown,2025-09-25 10:30:00,2025-09-25 11:50:00
Autumn 2025,Tue,10:30 - 11:50,10:30,11:50,MS&E 226,"Fundamentals of Data Science: Prediction, Inference, Causality",,Methods - Human Behavior,CONFLICT,DESIGN 231,Tue/Thu 10:30 AM -11:50 AM,Unknown,Unknown,2025-09-23 10:30:00,2025-09-23 11:50:00
Spring 2026,Thu,13:30 - 14:50,13:30,14:50,MS&E 280,Organizational Behavior: Evidence in Action,3.0,Domain Focus Area,CONFLICT,DESIGN 341,Tue/Thu 1:30 PM -2:50 PM,No,No,2025-10-09 13:30:00,2025-10-09 14:50:00
Spring 2026,Tue,13:30 - 14:50,13:30,14:50,MS&E 280,Organizational Behavior: Evidence in Action,3.0,Domain Focus Area,CONFLICT,DESIGN 341,Tue/Thu 1:30 PM -2:50 PM,No,No,2025-10-07 13:30:00,2025-10-07 14:50:00
Winter 2026,Mon,13:30 - 14:50,13:30,14:50,PSYCH 211,Developmental Psychology,3.0,Domain Focus Area,CONFLICT,PUBLPOL 234; PSYCH 238; SOC 226,Mon/Wed 1:30 PM-2:50 PM,Consent required,No,2025-09-29 13:30:00,2025-09-29 14:50:00
Winter 2026,Wed,13:30 - 14:50,13:30,14:50,PSYCH 211,Developmental Psychology,3.0,Domain Focus Area,CONFLICT,PSYCH 238; SOC 226,Mon/Wed 1:30 PM-2:50 PM,Consent required,No,2025-10-01 13:30:00,2025-10-01 14:50:00
Winter 2026,Thu,12:00 - 13:20,12:00,13:20,PSYCH 215,"Mind, Culture, Society",,Methods - Human Behavior,CONFLICT,DESIGN 231; ANTHRO 298C,Tue/Thu 12:00 PM -1:20 PM,Unknown,Unknown,2025-10-02 12:00:00,2025-10-02 13:20:00
Winter 2026,Tue,12:00 - 13:20,12:00,13:20,PSYCH 215,"Mind, Culture, Society",,Methods - Human Behavior,CONFLICT,DESIGN 231; ANTHRO 298C,Tue/Thu 12:00 PM -1:20 PM,Unknown,Unknown,2025-09-30 12:00:00,2025-09-30 13:20:00
Winter 2026,Mon,13:30 - 14:50,13:30,14:50,PSYCH 238,Wise Interventions,,Methods - Human Behavior,CONFLICT,PUBLPOL 234; SOC 226; PSYCH 211,Mon/Wed 1:30 PM-2:50 PM,No,Unknown,2025-09-29 13:30:00,2025-09-29 14:50:00
Winter 2026,Wed,13:30 - 14:50,13:30,14:50,PSYCH 238,Wise Interventions,,Methods - Human Behavior,CONFLICT,SOC 226; PSYCH 211,Mon/Wed 1:30 PM-2:50 PM,No,Unknown,2025-10-01 13:30:00,2025-10-01 14:50:00
Winter 2026,Mon,13:30 - 15:20,13:30,15:20,PUBLPOL 234,Ethics on the Edge,3.0,Design Core - Ethics,CONFLICT,PSYCH 238; SOC 226; PSYCH 211,Mon 1:30 PM -3:20 PM,Yes,No,2025-09-29 13:30:00,2025-09-29 15:20:00
Winter 2026,Mon,13:30 - 14:50,13:30,14:50,SOC 226,Introduction to Social Networks,,Methods - Human Behavior,CONFLICT,PUBLPOL 234; PSYCH 238; PSYCH 211,Mon/Wed 1:30 PM-2:50 PM,Unknown,Unknown,2025-09-29 13:30:00,2025-09-29 14:50:00
Winter 2026,Wed,13:30 - 14:50,13:30,14:50,SOC 226,Introduction to Social Networks,,Methods - Human Behavior,CONFLICT,PSYCH 238; PSYCH 211,Mon/Wed 1:30 PM-2:50 PM,Unknown,Unknown,2025-10-01 13:30:00,2025-10-01 14:50:00
